Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
2000,131,1.1894233226776123,True,37,4575,39
2000,135,0.9842522144317627,True,33,3640,35
2000,138,1.1729705333709717,True,36,4450,38
2000,141,1.0402722358703613,True,33,4026,35
2000,145,0.8802814483642578,True,29,3429,31
2000,148,1.0438108444213867,True,34,4078,36
2000,151,0.9624931812286377,True,31,3784,33
2000,155,1.359264850616455,True,41,5057,43
2000,158,0.9901366233825684,True,32,3853,34
2000,161,1.117539405822754,True,35,4355,37
2000,165,1.1654229164123535,True,37,4504,39
2000,168,1.0698161125183105,True,34,3953,36
2000,171,1.56955885887146,True,47,5977,49
2000,174,1.5101954936981201,True,46,5815,48
2000,178,0.8273217678070068,True,28,3210,30
2000,181,1.2573988437652588,True,39,4688,41
2000,184,1.3218281269073486,True,40,5108,42
2000,188,1.5746209621429443,True,48,6078,50
2000,191,1.808537244796753,True,53,6754,55
2000,194,1.3693082332611084,True,42,5288,44
2000,198,1.604205846786499,True,48,6174,50
2000,201,0.9562661647796631,True,31,3697,33
2000,204,1.0755996704101562,True,34,4126,36
2000,208,1.5558793544769287,True,46,5924,48
2000,211,0.9691774845123291,True,31,3774,33
2000,214,1.3065903186798096,True,40,4882,42
2000,218,1.321338176727295,True,40,5036,42
2000,221,1.3129305839538574,True,41,5115,43
2000,224,1.3662681579589844,True,42,5312,44
2000,228,1.3856205940246582,True,42,5182,44
2000,231,0.9598169326782227,True,31,3712,33
2000,234,1.254883050918579,True,38,4749,40
2000,238,1.3691060543060303,True,42,5258,44
2000,241,1.4522433280944824,True,43,5384,45
2000,244,1.726337194442749,True,50,6422,52
2000,248,1.096205711364746,True,34,4187,36
2000,251,1.469731330871582,True,43,5497,45
2000,254,1.5494518280029297,True,46,5826,48
2000,258,1.6066594123840332,True,48,6036,50
2000,261,0.9527506828308105,True,31,3643,33
2000,264,1.4391815662384033,True,42,5357,44
2000,268,1.3821101188659668,True,42,5219,44
2000,271,1.3293914794921875,True,41,5050,43
2000,274,1.1959998607635498,True,38,4548,40
2000,278,1.5754406452178955,True,46,5907,48
2000,281,1.3345332145690918,True,41,5138,43
2000,284,1.364835500717163,True,42,5226,44
2000,288,1.594275951385498,True,46,5917,48
2000,291,1.164576530456543,True,37,4456,39
2000,294,1.5088889598846436,True,46,5732,48
2000,298,1.284618616104126,True,40,4918,42
2000,301,1.3922419548034668,True,41,5228,43
2000,304,1.651308536529541,True,50,6288,52
2000,308,2.011789321899414,True,56,7463,58
2000,311,1.7089626789093018,True,51,6563,53
2000,314,1.447122573852539,True,44,5531,46
2000,318,1.6108863353729248,True,48,6221,50
2000,321,1.9444432258605957,True,55,7303,57
2000,324,1.5743217468261719,True,48,6066,50
2000,328,1.492638349533081,True,44,5532,46
2000,331,1.7106521129608154,True,51,6447,53
2000,334,1.5920352935791016,True,48,6089,50
2000,337,1.4255847930908203,True,43,5409,45
2000,341,1.8159410953521729,True,53,6729,55
2000,344,1.9014286994934082,True,56,7106,58
2000,347,1.9745850563049316,True,57,7369,59
2000,351,1.4693341255187988,True,45,5614,47
2000,354,1.8353395462036133,True,54,6971,56
2000,357,1.817948341369629,True,53,6808,55
2000,361,1.483872413635254,True,45,5593,47
2000,364,1.7399091720581055,True,52,6715,54
2000,367,1.4471299648284912,True,43,5431,45
2000,371,2.105947971343994,True,61,7949,63
2000,374,1.7661159038543701,True,52,6736,54
2000,377,1.4462366104125977,True,43,5495,45
2000,381,1.4719860553741455,True,45,5558,47
2000,384,1.4394171237945557,True,44,5469,46
2000,387,1.6973204612731934,True,49,6331,51
2000,391,1.631596565246582,True,49,6210,51
2000,394,1.8332264423370361,True,54,6934,56
2000,397,1.710433006286621,True,51,6513,53
2000,401,1.6301841735839844,True,49,6195,51
2000,404,1.6632020473480225,True,50,6330,52
2000,407,1.8152990341186523,True,53,6869,55
2000,411,1.7257635593414307,True,51,6467,53
2000,414,2.154956102371216,True,60,8099,62
2000,417,1.7242629528045654,True,51,6585,53
2000,421,1.7326240539550781,True,51,6617,53
2000,424,1.8128154277801514,True,52,6790,54
2000,427,1.6562199592590332,True,49,6321,51
2000,431,1.1860785484313965,True,37,4560,39
2000,434,1.8111484050750732,True,52,6755,54
2000,437,1.7447690963745117,True,51,6582,53
2000,441,2.1555562019348145,True,63,8090,65
2000,444,1.7937564849853516,True,52,6646,54
2000,447,1.3695518970489502,True,41,5339,43
2000,451,1.794694423675537,True,53,6815,55
2000,454,1.8454959392547607,True,54,6897,56
2000,457,3.4241600036621094,True,61,12974,98
2000,461,1.5179052352905273,True,45,5780,47
2000,464,1.9029948711395264,True,56,7136,58
2000,467,1.8444328308105469,True,53,6882,55
2000,471,1.8540215492248535,True,55,7006,57
2000,474,2.3192927837371826,True,58,8843,69
2000,477,1.9382379055023193,True,57,7302,59
2000,481,1.2327649593353271,True,39,4755,41
2000,484,1.7608642578125,True,52,6694,54
2000,487,1.7332534790039062,True,51,6574,53
2000,491,2.00909423828125,True,59,7631,61
2000,494,1.7952449321746826,True,52,6728,54
2000,497,1.4288220405578613,True,43,5511,45
2000,501,1.6987266540527344,True,51,6459,53
2000,504,1.9529964923858643,True,56,7302,58
2000,507,1.6158630847930908,True,49,6183,51
2000,510,1.6604101657867432,True,50,6390,52
2000,514,1.3435566425323486,True,42,5134,44
2000,517,1.6119840145111084,True,49,6228,51
2000,520,1.6570086479187012,True,50,6491,52
2000,524,1.5870201587677002,True,48,6069,50
2000,527,1.7523393630981445,True,53,6779,55
2000,530,1.8106772899627686,True,54,6994,56
2000,534,1.3664798736572266,True,42,5200,44
2000,537,1.848154067993164,True,55,7153,57
2000,540,1.9388198852539062,True,58,7543,60
2000,544,1.9995167255401611,True,60,7702,62
2000,547,1.4249706268310547,True,45,5553,47
2000,550,1.7965259552001953,True,54,6999,56
2000,554,0.8516314029693604,True,28,3363,30
2000,557,1.5215368270874023,True,47,5912,49
2000,560,1.7164664268493652,True,52,6628,54
2000,564,1.3029351234436035,True,40,4965,42
2000,567,1.4691543579101562,True,45,5661,47
2000,570,1.8503875732421875,True,56,7145,58
2000,574,1.8934476375579834,True,56,7295,58
2000,577,1.911186933517456,True,57,7402,59
2000,580,1.5879993438720703,True,48,6191,50
2000,584,1.8680226802825928,True,56,7231,58
2000,587,1.4711177349090576,True,45,5788,47
2000,590,1.837742567062378,True,54,6958,56
2000,594,1.4450099468231201,True,46,5609,48
2000,597,1.8038053512573242,True,55,7053,57
2000,600,1.8187386989593506,True,54,6943,56
2000,604,2.04353928565979,True,60,7949,62
2000,607,1.6692283153533936,True,51,6463,53
2000,610,2.032086133956909,True,60,7770,62
2000,614,1.931074619293213,True,58,7469,60
2000,617,1.5624828338623047,True,47,5909,49
2000,620,1.4211068153381348,True,44,5530,46
2000,624,1.423750400543213,True,44,5661,46
2000,627,1.5195884704589844,True,47,6028,49
2000,630,1.5942010879516602,True,48,6146,50
2000,634,1.431962490081787,True,44,5579,46
2000,637,1.7387495040893555,True,53,6749,55
2000,640,1.6039083003997803,True,48,6083,50
2000,644,1.614884376525879,True,50,6307,52
2000,647,1.6739256381988525,True,51,6500,53
2000,650,1.7260582447052002,True,52,6660,54
2000,654,1.7461504936218262,True,52,6834,54
2000,657,1.6248314380645752,True,49,6197,51
2000,660,1.4711923599243164,True,46,5769,48
2000,664,1.4066715240478516,True,44,5550,46
2000,667,1.8099677562713623,True,53,6911,55
2000,670,1.6355657577514648,True,50,6377,52
2000,673,1.8319661617279053,True,55,7168,57
2000,677,1.558619737625122,True,47,5940,49
2000,680,1.774507999420166,True,54,6906,56
2000,683,1.9388165473937988,True,59,7550,61
2000,687,1.940985918045044,True,57,7476,59
2000,690,1.406416416168213,True,44,5545,46
2000,693,1.809868574142456,True,55,7086,57
2000,697,1.6919724941253662,True,51,6494,53
2000,700,1.9298899173736572,True,58,7525,60
2000,703,1.9497811794281006,True,57,7418,59
2000,707,1.8032732009887695,True,53,6990,57
2000,710,1.4884393215179443,True,46,5782,48
2000,713,1.840937852859497,True,55,7047,57
2000,717,2.0226309299468994,True,61,7887,63
2000,720,1.5136921405792236,True,46,5927,48
2000,723,1.907808780670166,True,57,7426,59
2000,727,1.5702557563781738,True,49,6136,51
2000,730,1.8363771438598633,True,54,7051,56
2000,733,1.600825309753418,True,49,6285,51
2000,737,1.4746854305267334,True,45,5719,47
2000,740,1.763477087020874,True,52,6631,54
2000,743,1.9131722450256348,True,57,7366,59
2000,747,1.6967496871948242,True,51,6550,53
2000,750,1.546222448348999,True,46,5867,48
2000,753,1.847987174987793,True,55,7148,57
2000,757,2.0583388805389404,True,61,7940,63
2000,760,2.0128746032714844,True,58,7587,60
2000,763,1.7669849395751953,True,53,6779,55
2000,767,1.968379259109497,True,57,7391,59
2000,770,1.48931884765625,True,46,5720,48
2000,773,1.613415002822876,True,49,6307,51
2000,777,1.5801692008972168,True,47,6008,49
2000,780,1.9299471378326416,True,58,7373,60
2000,783,1.9414899349212646,True,57,7531,59
2000,787,1.5744445323944092,True,47,6009,49
2000,790,1.5946848392486572,True,48,6225,50
2000,793,1.71630859375,True,51,6550,53
2000,797,1.6849315166473389,True,49,6366,51
2000,800,1.6664149761199951,True,50,6387,52
2000,803,1.3243224620819092,True,41,5177,43
2000,807,1.6433613300323486,True,49,6274,51
2000,810,1.7214348316192627,True,52,6641,54
2000,813,1.7712492942810059,True,53,6879,55
2000,817,1.8683934211730957,True,55,7102,57
2000,820,1.9665589332580566,True,58,7646,60
2000,823,1.9742724895477295,True,57,7503,59
2000,827,1.923759937286377,True,57,7492,59
2000,830,1.6197946071624756,True,50,6264,52
2000,833,1.633073091506958,True,49,6248,51
2000,836,1.96071195602417,True,58,7645,60
2000,840,1.472604513168335,True,46,5826,48
2000,843,1.9048638343811035,True,57,7363,59
2000,846,1.9435980319976807,True,58,7587,60
2000,850,2.2272145748138428,True,66,8624,68
2000,853,1.8985753059387207,True,57,7482,59
2000,856,1.796496868133545,True,54,7036,56
2000,860,1.7871453762054443,True,54,6930,56
2000,863,1.316685438156128,True,41,5209,43
2000,866,1.9520926475524902,True,58,7571,60
2000,870,1.5505383014678955,True,48,6091,50
2000,873,1.506042718887329,True,47,5904,49
2000,876,2.006061315536499,True,60,7727,62
2000,880,2.061527967453003,True,60,8085,62
2000,883,1.5789082050323486,True,49,6176,51
2000,886,1.5200297832489014,True,46,5857,48
2000,890,1.6839239597320557,True,52,6591,54
2000,893,1.5744755268096924,True,49,6115,51
2000,896,1.893470048904419,True,56,7242,58
2000,900,2.0068976879119873,True,60,7887,62
2000,903,1.794053316116333,True,53,6933,55
2000,906,2.0644450187683105,True,62,8115,64
2000,910,1.4781949520111084,True,46,5794,48
2000,913,1.8207693099975586,True,55,6981,57
2000,916,1.4507155418395996,True,46,5692,48
2000,920,1.3152008056640625,True,42,5101,44
2000,923,1.9009509086608887,True,57,7350,59
2000,926,1.6403205394744873,True,50,6393,52
2000,930,1.831780195236206,True,54,7277,56
2000,933,3.2081806659698486,True,63,12354,96
2000,936,1.8021204471588135,True,54,6878,56
2000,940,1.8802759647369385,True,56,7411,58
2000,943,1.7241337299346924,True,53,6732,55
2000,946,1.9539215564727783,True,58,7515,60
2000,950,1.7868618965148926,True,54,6969,56
2000,953,1.8300127983093262,True,55,7138,57
2000,956,1.3104934692382812,True,40,5038,42
2000,960,1.4541850090026855,True,46,5762,48
2000,963,1.7386484146118164,True,53,6829,55
2000,966,1.367668867111206,True,42,5282,44
2000,970,1.771414041519165,True,54,6981,56
2000,973,1.9690618515014648,True,59,7687,61
2000,976,1.949145793914795,True,58,7562,60
2000,980,2.1579971313476562,True,64,8390,66
2000,983,1.7665808200836182,True,53,6892,55
2000,986,1.4758484363555908,True,46,5764,48
2000,990,1.7259247303009033,True,52,6764,54
2000,993,1.6727604866027832,True,51,6466,53
2000,996,1.839226245880127,True,56,7393,58
2000,1000,1.6247565746307373,True,50,6380,52
3000,5,0.030534744262695312,True,3,56,5
3000,8,0.05215191841125488,True,4,153,6
3000,11,0.021565675735473633,True,3,41,5
3000,15,0.07556700706481934,True,5,291,7
3000,18,0.03734326362609863,True,4,122,6
3000,21,0.14013433456420898,True,7,569,9
3000,25,0.3453407287597656,True,13,1329,15
3000,28,0.30383896827697754,True,12,1126,14
3000,31,0.32951998710632324,True,13,1251,15
3000,35,0.4894845485687256,True,17,1789,19
3000,38,0.10565042495727539,True,6,387,8
3000,41,0.5108282566070557,True,17,1833,19
3000,45,0.6243054866790771,True,21,2353,23
3000,48,0.4378082752227783,True,14,1443,16
3000,51,0.5686371326446533,True,17,1886,19
3000,55,0.6165285110473633,True,21,2337,23
3000,58,0.886458158493042,True,28,3333,30
3000,61,0.6777379512786865,True,23,2637,25
3000,65,0.40875768661499023,True,15,1545,17
3000,68,0.5024821758270264,True,18,1946,20
3000,71,0.7596430778503418,True,25,2853,27
3000,75,0.6255712509155273,True,21,2398,23
3000,78,0.5667142868041992,True,18,1978,20
3000,81,0.05483222007751465,True,5,202,7
3000,85,0.6722280979156494,True,23,2572,25
3000,88,0.9594504833221436,True,30,3677,32
3000,91,1.0513396263122559,True,33,3995,35
3000,95,1.1154799461364746,True,35,4209,37
3000,98,0.6646115779876709,True,22,2541,24
3000,101,1.2111284732818604,True,37,4497,39
3000,105,0.9833431243896484,True,31,3759,33
3000,108,0.7937426567077637,True,26,2990,28
3000,111,0.8864796161651611,True,29,3426,31
3000,115,0.6653280258178711,True,23,2499,25
3000,118,1.025106430053711,True,32,3685,34
3000,121,0.9813992977142334,True,31,3696,33
3000,125,0.6880402565002441,True,23,2659,25
3000,128,1.0708272457122803,True,34,4032,36
3000,131,0.7706599235534668,True,25,2927,27
3000,135,1.1493442058563232,True,35,4236,37
3000,138,1.164393424987793,True,36,4458,38
3000,141,1.6105237007141113,True,47,6151,49
3000,145,1.3623056411743164,True,41,5144,43
3000,148,1.2640738487243652,True,38,4722,40
3000,151,1.0340185165405273,True,33,3968,35
3000,155,1.3513498306274414,True,41,5066,43
3000,158,0.9042985439300537,True,30,3412,32
3000,161,1.3070764541625977,True,39,4888,41
3000,165,0.9764935970306396,True,31,3687,33
3000,168,0.7816128730773926,True,26,2989,28
3000,171,1.2089004516601562,True,37,4608,39
3000,174,1.5137016773223877,True,44,5610,46
3000,178,1.4997718334197998,True,46,5603,48
3000,181,0.901465654373169,True,29,3437,31
3000,184,0.8416943550109863,True,28,3225,30
3000,188,1.5763225555419922,True,46,5785,48
3000,191,1.5765807628631592,True,47,5978,49
3000,194,1.0817949771881104,True,34,4104,36
3000,198,1.0285003185272217,True,32,3931,34
3000,201,1.1493136882781982,True,35,4174,37
3000,204,0.9725146293640137,True,32,3697,34
3000,208,1.4589931964874268,True,44,5525,46
3000,211,1.3750717639923096,True,41,5195,43
3000,214,1.4342660903930664,True,42,5355,44
3000,218,1.4583697319030762,True,44,5579,46
3000,221,1.377906084060669,True,41,5189,43
3000,224,1.14986252784729,True,36,4440,38
3000,228,1.507188320159912,True,44,5604,46
3000,231,2.052959442138672,True,59,7667,61
3000,234,1.491309642791748,True,44,5684,46
3000,238,1.5195038318634033,True,44,5708,46
3000,241,1.3816637992858887,True,41,5230,43
3000,244,1.080766201019287,True,34,4097,36
3000,248,1.7255644798278809,True,50,6362,52
3000,251,1.1321845054626465,True,35,4387,37
3000,254,1.6468229293823242,True,48,6227,50
3000,258,1.15838623046875,True,36,4347,38
3000,261,1.764577865600586,True,51,6595,53
3000,264,1.1864471435546875,True,36,4483,38
3000,268,1.6466565132141113,True,48,6230,50
3000,271,1.4585587978363037,True,43,5460,45
3000,274,1.6148853302001953,True,48,6056,50
3000,278,1.692145586013794,True,50,6406,52
3000,281,1.482654333114624,True,43,5525,45
3000,284,1.8753690719604492,True,54,7084,56
3000,288,1.3873164653778076,True,42,5215,44
3000,291,1.4347200393676758,True,43,5306,45
3000,294,1.3102989196777344,True,40,4965,42
3000,298,1.711512804031372,True,50,6349,52
3000,301,1.3055882453918457,True,39,4961,41
3000,304,1.895752191543579,True,54,6947,56
3000,308,1.701070785522461,True,50,6401,52
3000,311,1.6050560474395752,True,47,5956,49
3000,314,1.4643068313598633,True,44,5591,46
3000,318,1.3824470043182373,True,42,5206,44
3000,321,1.6414411067962646,True,49,6197,51
3000,324,1.7959933280944824,True,52,6758,54
3000,328,0.8664402961730957,True,28,3344,30
3000,331,1.4062585830688477,True,43,5317,45
3000,334,1.8729619979858398,True,54,6950,56
3000,337,1.6240243911743164,True,49,6139,51
3000,341,1.4126925468444824,True,43,5324,45
3000,344,1.739292860031128,True,50,6373,52
3000,347,1.8262779712677002,True,53,6962,55
3000,351,1.6626098155975342,True,49,6392,51
3000,354,1.039313793182373,True,32,3766,34
3000,357,1.7074716091156006,True,49,6516,51
3000,361,1.6598753929138184,True,49,6281,51
3000,364,1.8642518520355225,True,54,6937,56
3000,367,1.4329555034637451,True,43,5401,45
3000,371,1.6525514125823975,True,49,6158,51
3000,374,1.9019532203674316,True,54,7082,56
3000,377,1.553056001663208,True,47,5881,49
3000,381,1.7443556785583496,True,51,6672,54
3000,384,1.659966230392456,True,48,6135,50
3000,387,1.667768955230713,True,49,6343,51
3000,391,2.0492329597473145,True,59,7814,61
3000,394,1.49955153465271,True,44,5557,46
3000,397,1.7759828567504883,True,51,6730,53
3000,401,1.8097913265228271,True,53,6830,55
3000,404,1.411761999130249,True,42,5193,44
3000,407,1.3868861198425293,True,41,5295,43
3000,411,1.410815715789795,True,43,5381,45
3000,414,1.610050916671753,True,46,5953,48
3000,417,1.6012177467346191,True,47,6042,49
3000,421,1.5886435508728027,True,47,6029,49
3000,424,1.6119041442871094,True,46,5866,48
3000,427,1.5777008533477783,True,47,6011,49
3000,431,1.6477081775665283,True,49,6284,51
3000,434,1.9283671379089355,True,54,7184,56
3000,437,1.8100309371948242,True,53,6921,55
3000,441,1.449733018875122,True,43,5492,45
3000,444,2.361278533935547,True,52,8798,70
3000,447,1.3348772525787354,True,41,5018,43
3000,451,1.7954483032226562,True,53,6726,55
3000,454,1.5795807838439941,True,46,5759,48
3000,457,1.835850477218628,True,53,6845,55
3000,461,1.8739655017852783,True,55,7099,57
3000,464,1.5989079475402832,True,46,5926,48
3000,467,1.6432461738586426,True,49,6241,51
3000,471,1.6344308853149414,True,49,6170,51
3000,474,1.7340633869171143,True,50,6475,52
3000,477,1.5688567161560059,True,47,5954,49
3000,481,1.4278485774993896,True,43,5533,45
3000,484,1.7202937602996826,True,50,6360,52
3000,487,1.423438549041748,True,43,5388,45
3000,491,1.6462821960449219,True,49,6146,51
3000,494,2.0952913761138916,True,60,7761,62
3000,497,1.5839734077453613,True,47,6035,49
3000,501,1.8704817295074463,True,55,7047,57
3000,504,1.4657115936279297,True,44,5498,46
3000,507,1.4512386322021484,True,43,5515,45
3000,510,1.6338820457458496,True,48,6123,50
3000,514,1.786261796951294,True,52,6578,54
3000,517,1.8182604312896729,True,53,6840,55
3000,520,1.5801713466644287,True,48,5921,50
3000,524,1.876974105834961,True,54,6874,56
3000,527,1.8867459297180176,True,55,7192,57
3000,530,2.2416038513183594,True,52,6771,54
3000,534,1.6864628791809082,True,48,6104,50
3000,537,2.0515859127044678,True,51,6526,53
3000,540,2.594463586807251,True,56,7234,58
3000,544,2.4584624767303467,True,54,7041,56
3000,547,2.4069063663482666,True,57,7547,60
3000,550,1.4195678234100342,True,42,5252,44
3000,554,1.555065631866455,True,46,5959,48
3000,557,2.2587785720825195,True,59,7865,61
3000,560,2.230597734451294,True,54,6948,56
3000,564,1.8805217742919922,True,56,7125,58
3000,567,1.5203871726989746,True,45,5642,47
3000,570,1.8600564002990723,True,44,5570,46
3000,574,2.1470999717712402,True,48,6163,50
3000,577,1.9868011474609375,True,55,7151,57
3000,580,1.785050630569458,True,52,6662,54
3000,584,1.6828436851501465,True,50,6395,52
3000,587,2.1175596714019775,True,59,7941,61
3000,590,3.5172107219696045,True,56,13190,100
3000,594,1.6665968894958496,True,48,6174,50
3000,597,1.4237244129180908,True,43,5428,45
3000,600,2.136415719985962,True,60,8005,62
3000,604,1.733133316040039,True,50,6432,52
3000,607,1.7681691646575928,True,51,6607,53
3000,610,1.9333491325378418,True,54,7059,56
3000,614,1.7195918560028076,True,50,6393,52
3000,617,2.144554376602173,True,61,8205,63
3000,620,1.9561574459075928,True,56,7233,58
3000,624,1.4356064796447754,True,44,5413,46
3000,627,1.9690630435943604,True,57,7424,59
3000,630,1.7788245677947998,True,50,6566,53
3000,634,1.4543819427490234,True,44,5503,46
3000,637,1.8030924797058105,True,53,6751,55
3000,640,1.6712379455566406,True,48,6158,50
3000,644,1.6481027603149414,True,50,6321,52
3000,647,1.7931766510009766,True,43,6853,56
3000,650,2.024545669555664,True,58,7574,60
3000,654,2.9355008602142334,True,54,11022,87
3000,657,2.097198724746704,True,61,7836,63
3000,660,1.7783684730529785,True,52,6611,54
3000,664,1.9026668071746826,True,54,7120,56
3000,667,1.4154245853424072,True,43,5353,45
3000,670,1.3077671527862549,True,40,5045,42
3000,673,1.6939711570739746,True,49,6371,51
3000,677,1.6389799118041992,True,49,6315,51
3000,680,1.6166682243347168,True,48,6164,50
3000,683,1.5149633884429932,True,45,5630,47
3000,687,1.3154821395874023,True,41,5032,43
3000,690,2.150339365005493,True,62,8241,64
3000,693,1.7631375789642334,True,51,6553,53
3000,697,1.7587294578552246,True,53,6646,55
3000,700,1.4339041709899902,True,44,5503,46
3000,703,1.7216978073120117,True,49,6399,51
3000,707,1.8702943325042725,True,55,7146,57
3000,710,1.9780592918395996,True,58,7658,60
3000,713,2.1860642433166504,True,61,8119,63
3000,717,2.0124175548553467,True,59,7628,61
3000,720,1.7973873615264893,True,52,6707,54
3000,723,1.9454476833343506,True,55,7436,58
3000,727,1.6277837753295898,True,49,6208,51
3000,730,1.871373176574707,True,54,7033,56
3000,733,1.9598767757415771,True,57,7454,59
3000,737,1.4949874877929688,True,45,5714,47
3000,740,2.110046625137329,True,60,7939,62
3000,743,1.9477441310882568,True,57,7398,59
3000,747,1.5356471538543701,True,45,5656,47
3000,750,1.3170268535614014,True,40,5027,42
3000,753,1.7306406497955322,True,51,6649,53
3000,757,1.8909239768981934,True,53,7087,55
3000,760,1.6012544631958008,True,48,6057,50
3000,763,1.735201358795166,True,51,6617,53
3000,767,1.6832878589630127,True,49,6218,51
3000,770,1.8203260898590088,True,46,5959,48
3000,773,1.8801734447479248,True,53,7189,57
3000,777,1.6682305335998535,True,49,6188,51
3000,780,1.8408970832824707,True,54,6985,56
3000,783,1.8105494976043701,True,47,6037,49
3000,787,1.697932243347168,True,49,6291,51
3000,790,2.0430984497070312,True,60,7756,62
3000,793,1.6504700183868408,True,49,6225,51
3000,797,1.4959747791290283,True,45,5406,47
3000,800,1.8933846950531006,True,56,7273,58
3000,803,1.6602060794830322,True,49,6236,51
3000,807,1.7425565719604492,True,51,6552,53
3000,810,1.4621241092681885,True,44,5511,46
3000,813,2.1171250343322754,True,61,7838,63
3000,817,1.7197115421295166,True,51,6540,53
3000,820,2.8023741245269775,True,56,10482,82
3000,823,1.5418405532836914,True,45,5785,47
3000,827,1.9049501419067383,True,55,7205,57
3000,830,1.6700737476348877,True,50,6346,52
3000,833,1.6874878406524658,True,49,6391,51
3000,836,1.9503240585327148,True,58,7364,60
3000,840,1.653332233428955,True,48,6186,50
3000,843,1.6278877258300781,True,49,6134,51
3000,846,1.7434990406036377,True,52,6731,54
3000,850,1.6179556846618652,True,48,5998,50
3000,853,1.7170801162719727,True,51,6552,53
3000,856,1.3060884475708008,True,40,4988,42
3000,860,1.981238842010498,True,56,7466,58
3000,863,2.0471091270446777,True,59,7728,61
3000,866,1.7002661228179932,True,50,6469,52
3000,870,1.637850284576416,True,48,6088,50
3000,873,1.8804357051849365,True,55,7196,57
3000,876,2.053462505340576,True,60,7832,62
3000,880,1.9265198707580566,True,56,7234,58
3000,883,1.5770845413208008,True,47,6097,49
3000,886,1.7117536067962646,True,50,6336,52
3000,890,1.767204761505127,True,52,6647,54
3000,893,1.6919875144958496,True,51,6569,53
3000,896,1.8044359683990479,True,52,6731,54
3000,900,1.9131073951721191,True,56,7382,58
3000,903,1.8250510692596436,True,53,6862,55
3000,906,1.872502088546753,True,54,7025,57
3000,910,1.714733600616455,True,50,6642,52
3000,913,1.5577983856201172,True,47,5814,49
3000,916,1.6280696392059326,True,48,6132,50
3000,920,1.9036574363708496,True,56,7193,58
3000,923,1.9035663604736328,True,55,7061,57
3000,926,1.8168423175811768,True,52,6858,54
3000,930,2.076483964920044,True,58,7625,60
3000,933,5.151899576187134,True,59,18580,141
3000,936,2.098851203918457,True,58,7671,60
3000,940,1.5484066009521484,True,44,5375,46
3000,943,2.435840129852295,True,61,8787,69
3000,946,2.3645122051239014,True,64,8473,66
3000,950,2.07041072845459,True,58,7584,60
3000,953,2.1138997077941895,True,49,6237,51
3000,956,1.9478485584259033,True,54,7089,56
3000,960,1.4474937915802002,True,40,4963,42
3000,963,1.6253852844238281,True,39,4886,41
3000,966,2.103152275085449,True,46,5935,48
3000,970,2.5680654048919678,True,56,7301,58
3000,973,2.4205751419067383,True,53,6923,55
3000,976,2.526514768600464,True,56,7327,58
3000,980,2.51245379447937,True,56,7351,58
3000,983,1.8924648761749268,True,47,6010,49
3000,986,2.165515422821045,True,62,8184,64
3000,990,1.9932398796081543,True,58,7615,60
3000,993,1.6384518146514893,True,49,6444,51
3000,996,2.2487409114837646,True,66,8739,68
3000,1000,1.870800495147705,True,54,7150,56
